micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
3975,120,21.3,NA,2001-04-10,NA,NA,NA,NA,39,NA,NA,10,0,10,65,25,0,0,100,0,0,0,0,60,0,40,glide
3976,120,21.4,NA,2001-04-10,NA,NA,NA,NA,31,NA,NA,10,0,0,50,50,0,0,100,0,0,0,0,100,0,0,glide
3977,120,24.1,NA,2001-04-10,NA,NA,NA,NA,31,NA,0,0,0,70,30,0,0,0,40,50,0,0,10,0,100,0,glide edgewater
3978,120,24.2,NA,2001-04-10,NA,NA,NA,NA,42,NA,NA,0,0,20,20,60,0,0,100,0,0,0,0,0,0,100,glide
3979,120,24.3,NA,2001-04-10,NA,NA,NA,NA,46,NA,NA,10,0,20,20,60,0,0,90,10,0,0,0,15,0,85,glide
3980,120,24.4,NA,2001-04-10,NA,NA,NA,NA,57,NA,NA,20,0,20,20,20,20,20,100,0,0,0,0,50,0,50,glide
3981,121,0.1,NA,2001-04-11,NA,NA,NA,NA,18,NA,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,pool
3982,121,0.2,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,100,0,0,0,0,60,20,0,20,0,100,0,0,pool
3983,121,0.3,NA,2001-04-11,NA,NA,NA,NA,64,NA,0,0,0,70,0,0,30,0,90,10,0,0,0,100,0,0,pool
3984,121,0.4,NA,2001-04-11,NA,NA,NA,NA,62,NA,0,0,0,20,0,60,20,0,100,0,0,0,0,100,0,0,pool
3985,121,3.1,NA,2001-04-11,NA,NA,NA,NA,30,NA,0,0,0,100,0,0,0,0,30,30,0,40,0,90,10,0,pool
3986,121,3.2,NA,2001-04-11,NA,NA,NA,NA,49,NA,0,0,0,50,0,0,20,30,40,0,0,60,0,100,0,0,pool
3987,121,3.3,NA,2001-04-11,NA,NA,NA,NA,58,NA,0,0,0,0,10,20,50,20,100,0,0,0,0,100,0,0,pool
3988,121,3.4,NA,2001-04-11,NA,NA,NA,NA,63,NA,0,0,0,0,0,40,60,0,100,0,0,0,0,100,0,0,pool
3989,121,6.1,NA,2001-04-11,NA,NA,NA,NA,24,NA,0,0,0,100,0,0,0,0,50,20,0,30,0,90,10,0,pool
3990,121,6.2,NA,2001-04-11,NA,NA,NA,NA,49,NA,0,0,0,60,0,20,20,0,60,0,0,40,0,100,0,0,pool
3991,121,6.3,NA,2001-04-11,NA,NA,NA,NA,54,NA,0,0,0,0,0,20,80,0,100,0,0,0,0,100,0,0,pool
3992,121,6.4,NA,2001-04-11,NA,NA,NA,NA,53,NA,0,0,0,0,0,20,80,0,100,0,0,0,0,100,0,0,pool
3993,121,9.1,305,2001-04-11,12,chinook salmon,50,15,20,0,0,0,0,100,0,0,0,0,30,40,0,30,0,0,50,50,pool
3994,121,9.2,NA,2001-04-11,NA,NA,NA,NA,44,NA,0,0,0,100,0,0,0,0,0,30,0,70,0,25,25,50,pool
3995,121,9.3,NA,2001-04-11,NA,NA,NA,NA,48,NA,0,0,0,0,0,20,80,0,80,20,0,0,0,100,0,0,pool
3996,121,9.4,NA,2001-04-11,NA,NA,NA,NA,42,NA,0,0,0,0,0,20,50,30,100,0,0,0,0,100,0,0,pool
3997,121,12.1,NA,2001-04-11,NA,NA,NA,NA,19,NA,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,pool
3998,121,12.2,NA,2001-04-11,NA,NA,NA,NA,44,NA,0,0,0,40,0,10,10,40,100,0,0,0,0,100,0,0,glide edgewater
3999,121,12.3,NA,2001-04-11,NA,NA,NA,NA,25,NA,0,0,0,0,0,10,70,20,100,0,0,0,0,100,0,0,glide edgewater
4000,121,12.4,NA,2001-04-11,NA,NA,NA,NA,25,NA,0,10,0,0,30,10,30,30,100,0,0,0,0,100,0,0,glide edgewater
4001,121,15.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,10,0,10,20,30,30,10,100,0,0,0,0,100,0,0,glide edgewater
4002,121,15.2,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,10,0,0,20,40,40,0,100,0,0,0,0,100,0,0,glide edgewater
4003,121,15.3,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,10,0,0,40,40,20,0,100,0,0,0,0,100,0,0,glide edgewater
4004,121,15.4,NA,2001-04-11,NA,NA,NA,NA,24,NA,0,10,0,0,20,20,30,30,100,0,0,0,0,100,0,0,glide edgewater
4005,121,18.1,NA,2001-04-11,NA,NA,NA,NA,19,NA,0,10,0,20,20,10,40,10,100,0,0,0,0,100,0,0,glide edgewater
4006,121,18.2,NA,2001-04-11,NA,NA,NA,NA,28,NA,0,0,0,10,0,30,30,30,100,0,0,0,0,100,0,0,glide edgewater
4007,121,18.3,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,0,30,70,0,100,0,0,0,0,100,0,0,glide edgewater
4008,121,18.4,NA,2001-04-11,NA,NA,NA,NA,19,NA,0,0,0,0,0,50,50,0,100,0,0,0,0,100,0,0,glide edgewater
4009,121,21.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,10,30,40,20,0,90,10,0,0,0,100,0,0,glide edgewater
4010,121,21.2,NA,2001-04-11,NA,NA,NA,NA,15,NA,0,0,0,0,0,70,20,10,100,0,0,0,0,100,0,0,glide edgewater
4011,121,21.3,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,0,0,0,30,30,30,10,100,0,0,0,0,100,0,0,glide edgewater
4012,121,21.4,NA,2001-04-11,NA,NA,NA,NA,19,NA,0,0,0,0,0,70,30,0,100,0,0,0,0,100,0,0,glide edgewater
4013,121,24.1,NA,2001-04-11,NA,NA,NA,NA,8,NA,0,0,0,0,30,10,60,0,100,0,0,0,0,100,0,0,glide edgewater
4014,121,24.2,NA,2001-04-11,NA,NA,NA,NA,18,NA,0,0,0,0,0,20,40,40,100,0,0,0,0,100,0,0,glide edgewater
4015,121,24.3,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,0,0,30,40,30,100,0,0,0,0,100,0,0,glide edgewater
4016,121,24.4,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,10,60,20,10,100,0,0,0,0,100,0,0,glide edgewater
4017,122,0.1,NA,2001-04-11,NA,NA,NA,NA,19,NA,0,0,0,0,0,25,75,0,100,0,0,0,0,100,0,0,pool
4018,122,0.2,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,0,30,20,50,0,100,0,0,0,0,100,0,0,pool
4019,122,0.3,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,0,0,0,10,30,60,0,100,0,0,0,0,100,0,0,pool
4020,122,0.4,NA,2001-04-11,NA,NA,NA,NA,38,NA,0,0,0,0,0,20,70,10,100,0,0,0,0,100,0,0,pool
4021,122,3.1,NA,2001-04-11,NA,NA,NA,NA,13,NA,0,0,0,0,0,20,30,50,80,10,0,10,0,100,0,0,pool
4022,122,3.2,NA,2001-04-11,NA,NA,NA,NA,24,NA,0,0,0,0,10,0,40,50,100,0,0,0,0,100,0,0,pool
4023,122,3.3,NA,2001-04-11,NA,NA,NA,NA,29,NA,0,0,0,0,40,10,50,0,100,0,0,0,0,100,0,0,pool
4024,122,3.4,NA,2001-04-11,NA,NA,NA,NA,43,NA,0,0,0,0,0,30,60,10,100,0,0,0,0,100,0,0,pool
4025,122,6.1,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,50,30,10,10,60,40,0,0,0,100,0,0,pool
4026,122,6.2,NA,2001-04-11,NA,NA,NA,NA,34,NA,0,0,0,0,0,30,40,30,90,10,0,0,0,100,0,0,pool
4027,122,6.3,NA,2001-04-11,NA,NA,NA,NA,42,NA,0,0,0,0,0,30,70,0,100,0,0,0,0,100,0,0,pool
4028,122,6.4,NA,2001-04-11,NA,NA,NA,NA,55,NA,0,0,0,0,0,30,70,0,90,10,0,0,0,100,0,0,pool
4029,122,9.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,0,0,0,80,20,85,15,0,0,0,100,0,0,pool
4030,122,9.2,NA,2001-04-11,NA,NA,NA,NA,35,NA,0,0,0,0,0,0,80,20,90,10,0,0,0,100,0,0,pool
4031,122,9.3,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,0,0,20,50,30,85,15,0,0,0,100,0,0,pool
4032,122,9.4,NA,2001-04-11,NA,NA,NA,NA,70,NA,0,0,0,0,0,50,30,20,100,0,0,0,0,100,0,0,pool
4033,122,12.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,0,0,0,80,20,100,0,0,0,0,100,0,0,pool
4034,122,12.2,NA,2001-04-11,NA,NA,NA,NA,35,NA,0,0,0,0,0,0,80,20,100,0,0,0,0,100,0,0,pool
4035,122,12.3,NA,2001-04-11,NA,NA,NA,NA,56,NA,0,0,0,0,0,30,70,0,100,0,0,0,0,100,0,0,pool
4036,122,12.4,NA,2001-04-11,NA,NA,NA,NA,71,NA,0,0,0,0,0,10,90,0,100,0,0,0,0,100,0,0,pool
4037,122,15.1,NA,2001-04-11,NA,NA,NA,NA,21,NA,0,0,0,0,0,10,90,0,100,0,0,0,0,100,0,0,pool
4038,122,15.2,NA,2001-04-11,NA,NA,NA,NA,34,NA,0,0,0,0,60,10,30,0,100,0,0,0,0,100,0,0,pool
4039,122,15.3,NA,2001-04-11,NA,NA,NA,NA,46,NA,0,0,0,0,60,30,10,0,100,0,0,0,0,100,0,0,pool
4040,122,15.4,NA,2001-04-11,NA,NA,NA,NA,62,NA,0,0,0,0,80,20,0,0,100,0,0,0,0,100,0,0,pool
4041,122,18.1,NA,2001-04-11,NA,NA,NA,NA,32,NA,0,0,0,0,0,20,60,20,100,0,0,0,0,100,0,0,pool
4042,122,18.2,NA,2001-04-11,NA,NA,NA,NA,47,NA,0,0,0,0,0,70,30,0,100,0,0,0,0,100,0,0,pool
4043,122,18.3,NA,2001-04-11,NA,NA,NA,NA,55,NA,0,0,0,0,0,70,30,0,100,0,0,0,0,100,0,0,pool
4044,122,18.4,NA,2001-04-11,NA,NA,NA,NA,58,NA,0,0,0,0,10,50,40,0,100,0,0,0,0,100,0,0,pool
4045,122,21.1,NA,2001-04-11,NA,NA,NA,NA,33,NA,0,0,0,0,0,20,80,0,80,20,0,0,0,100,0,0,pool
4046,122,21.2,NA,2001-04-11,NA,NA,NA,NA,47,NA,0,0,0,0,0,70,30,0,75,25,0,0,0,50,25,25,pool
4047,122,21.3,NA,2001-04-11,NA,NA,NA,NA,58,NA,0,0,0,0,60,10,30,0,85,15,0,0,0,0,50,50,pool
4048,122,21.4,306,2001-04-11,8,chinook salmon,70,30,66,0,0,0,0,0,0,50,30,20,100,0,0,0,0,100,0,0,pool
4048,122,21.4,309,2001-04-11,250,chinook salmon,50,30,66,0,0,0,0,0,0,50,30,20,100,0,0,0,0,100,0,0,pool
4049,122,24.1,NA,2001-04-11,NA,NA,NA,NA,18,NA,0,0,0,0,0,70,30,0,40,60,0,0,0,0,50,50,pool
4050,122,24.2,NA,2001-04-11,NA,NA,NA,NA,40,NA,0,0,0,0,0,70,30,0,10,40,0,50,0,0,50,50,pool
4051,122,24.3,NA,2001-04-11,NA,NA,NA,NA,59,NA,0,0,0,0,40,40,20,0,0,30,0,70,0,0,30,70,pool
4052,122,24.4,307,2001-04-11,50,chinook salmon,50,35,75,0,0,0,0,0,80,20,0,0,50,25,0,25,0,40,0,60,pool
4052,122,24.4,308,2001-04-11,10,chinook salmon,40,35,75,0,0,0,0,0,80,20,0,0,50,25,0,25,0,40,0,60,pool
4053,123,0.1,NA,2001-04-11,NA,NA,NA,NA,6,NA,0,0,0,0,40,20,30,10,100,0,0,0,0,100,0,0,NA
4054,123,0.2,NA,2001-04-11,NA,NA,NA,NA,11,NA,0,0,0,0,40,20,40,0,100,0,0,0,0,100,0,0,NA
4055,123,0.3,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,0,20,60,20,0,100,0,0,0,0,100,0,0,NA
4056,123,0.4,NA,2001-04-11,NA,NA,NA,NA,36,NA,0,0,0,0,20,60,20,0,100,0,0,0,0,100,0,0,NA
4057,123,3.1,NA,2001-04-11,NA,NA,NA,NA,8,NA,0,0,0,0,60,30,10,0,100,0,0,0,0,100,0,0,NA
4058,123,3.2,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,0,30,20,20,30,100,0,0,0,0,100,0,0,NA
4059,123,3.3,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,30,60,10,0,100,0,0,0,0,100,0,0,NA
4060,123,3.4,NA,2001-04-11,NA,NA,NA,NA,35,NA,0,0,0,0,0,40,60,0,100,0,0,0,0,100,0,0,NA
4061,123,6.1,NA,2001-04-11,NA,NA,NA,NA,6,NA,0,0,0,0,70,10,20,0,100,0,0,0,0,100,0,0,NA
4062,123,6.2,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,40,30,30,0,100,0,0,0,0,100,0,0,NA
4063,123,6.3,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,20,60,20,0,100,0,0,0,0,100,0,0,NA
4064,123,6.4,NA,2001-04-11,NA,NA,NA,NA,31,NA,0,0,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA
4065,123,9.1,NA,2001-04-11,NA,NA,NA,NA,5,NA,0,0,0,0,20,60,10,10,100,0,0,0,0,100,0,0,NA
4066,123,9.2,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA
4067,123,9.3,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,0,0,0,30,50,20,0,100,0,0,0,0,100,0,0,NA
4068,123,9.4,NA,2001-04-11,NA,NA,NA,NA,33,NA,0,0,0,0,0,40,50,10,100,0,0,0,0,100,0,0,NA
4069,123,12.1,NA,2001-04-11,NA,NA,NA,NA,10,NA,0,0,0,0,15,70,15,0,100,0,0,0,0,100,0,0,NA
4070,123,12.2,NA,2001-04-11,NA,NA,NA,NA,17,NA,0,0,0,0,10,70,20,0,100,0,0,0,0,100,0,0,NA
4071,123,12.3,NA,2001-04-11,NA,NA,NA,NA,21,NA,0,0,0,0,60,15,25,0,100,0,0,0,0,100,0,0,NA
4072,123,12.4,NA,2001-04-11,NA,NA,NA,NA,33,NA,0,0,0,0,0,40,50,10,100,0,0,0,0,100,0,0,NA
4073,123,15.1,NA,2001-04-11,NA,NA,NA,NA,8,NA,0,0,0,0,10,80,0,10,100,0,0,0,0,100,0,0,NA
4074,123,15.2,NA,2001-04-11,NA,NA,NA,NA,15,NA,0,0,0,0,10,70,10,10,100,0,0,0,0,100,0,0,NA
4075,123,15.3,NA,2001-04-11,NA,NA,NA,NA,29,NA,0,0,0,0,30,70,0,0,100,0,0,0,0,100,0,0,NA
4076,123,15.4,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,0,25,35,40,0,100,0,0,0,0,100,0,0,NA
4077,123,18.1,NA,2001-04-11,NA,NA,NA,NA,7,NA,0,0,0,0,30,40,30,0,100,0,0,0,0,100,0,0,NA
4078,123,18.2,NA,2001-04-11,NA,NA,NA,NA,27,NA,0,0,0,0,25,50,25,0,100,0,0,0,0,100,0,0,NA
4079,123,18.3,NA,2001-04-11,NA,NA,NA,NA,43,NA,0,0,0,0,25,60,15,0,100,0,0,0,0,100,0,0,NA
4080,123,18.4,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,0,25,50,25,0,100,0,0,0,0,100,0,0,NA
4081,123,21.1,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,0,20,50,30,0,100,0,0,0,0,100,0,0,NA
4082,123,21.2,NA,2001-04-11,NA,NA,NA,NA,35,NA,0,0,0,0,10,60,30,0,100,0,0,0,0,100,0,0,NA
4083,123,21.3,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,0,10,70,20,0,100,0,0,0,0,100,0,0,NA
4084,123,21.4,NA,2001-04-11,NA,NA,NA,NA,57,NA,0,0,0,0,0,80,20,0,100,0,0,0,0,100,0,0,NA
4085,123,24.1,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,10,40,40,10,100,0,0,0,0,100,0,0,NA
4086,123,24.2,NA,2001-04-11,NA,NA,NA,NA,38,NA,0,0,0,0,20,60,20,0,100,0,0,0,0,100,0,0,NA
4087,123,24.3,NA,2001-04-11,NA,NA,NA,NA,50,NA,0,0,0,0,0,50,50,0,100,0,0,0,0,100,0,0,NA
4088,123,24.4,NA,2001-04-11,NA,NA,NA,NA,70,NA,0,0,0,0,10,45,45,0,100,0,0,0,0,100,0,0,NA
4089,124,0.1,NA,2001-04-11,NA,NA,NA,NA,24,NA,0,0,0,10,45,45,0,0,90,0,0,10,0,70,20,10,NA
4090,124,0.2,NA,2001-04-11,NA,NA,NA,NA,29,NA,0.56,0,0,0,30,70,0,0,90,0,0,10,0,100,0,0,NA
4091,124,0.3,NA,2001-04-11,NA,NA,NA,NA,41,NA,0.75,10,0,30,40,30,0,0,90,0,0,10,0,100,0,0,NA
4092,124,0.4,NA,2001-04-11,NA,NA,NA,NA,43,NA,0.56,10,0,0,30,50,10,10,100,0,0,0,0,100,0,0,NA
4093,124,3.1,NA,2001-04-11,NA,NA,NA,NA,30,NA,0,0,0,50,50,0,0,0,75,15,0,10,0,80,0,20,NA
4094,124,3.2,NA,2001-04-11,NA,NA,NA,NA,42,NA,0.37,0,0,0,40,60,0,0,90,0,0,10,0,100,0,0,NA
4095,124,3.3,NA,2001-04-11,NA,NA,NA,NA,45,NA,0.6,0,0,20,50,0,30,0,100,0,0,0,0,100,0,0,NA
4096,124,3.4,NA,2001-04-11,NA,NA,NA,NA,49,NA,0.68,10,0,0,20,0,40,40,100,0,0,0,0,100,0,0,NA
4097,124,6.1,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,40,40,20,0,0,90,0,0,10,0,100,0,0,NA
4099,124,6.2,NA,2001-04-11,NA,NA,NA,NA,32,NA,0.7,10,0,10,50,40,0,0,90,0,0,10,0,100,0,0,NA
4100,124,6.3,NA,2001-04-11,NA,NA,NA,NA,41,NA,0.77,10,0,0,20,40,40,0,100,0,0,0,0,100,0,0,NA
4101,124,6.4,NA,2001-04-11,NA,NA,NA,NA,47,NA,0.8,10,0,0,40,40,20,0,100,0,0,0,0,100,0,0,NA
4102,124,9.1,NA,2001-04-11,NA,NA,NA,NA,17,NA,0.42,0,0,40,40,20,0,0,80,0,0,20,0,90,0,10,NA
4103,124,9.2,NA,2001-04-11,NA,NA,NA,NA,32,NA,0.78,0,0,20,40,40,0,0,100,0,0,0,0,100,0,0,NA
4104,124,9.3,NA,2001-04-11,NA,NA,NA,NA,37,NA,0.75,0,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA
4105,124,9.4,NA,2001-04-11,NA,NA,NA,NA,36,NA,1.1,10,0,0,50,50,0,0,100,0,0,0,0,100,0,0,NA
4106,124,12.1,NA,2001-04-11,NA,NA,NA,NA,12,NA,0,0,0,100,0,0,0,0,80,10,0,10,0,85,0,15,NA
4107,124,12.2,NA,2001-04-11,NA,NA,NA,NA,37,NA,0.5,0,0,30,50,20,0,0,30,10,0,60,0,100,0,0,NA
4108,124,12.3,NA,2001-04-11,NA,NA,NA,NA,43,NA,0.56,10,0,0,40,40,20,0,100,0,0,0,0,100,0,0,NA
4109,124,12.4,NA,2001-04-11,NA,NA,NA,NA,40,NA,0.78,10,0,0,20,50,30,0,100,0,0,0,0,100,0,0,NA
4110,124,15.1,NA,2001-04-11,NA,NA,NA,NA,21,NA,0,0,0,100,0,0,0,0,30,0,0,70,0,0,100,0,NA
4111,124,15.2,311,2001-04-11,170,chinook salmon,55,10,32,0.63999999,0.71,10,0,30,35,35,0,0,75,0,0,25,0,80,20,0,NA
4112,124,15.3,NA,2001-04-11,NA,NA,NA,NA,43,NA,0.72,10,0,0,0,30,40,30,100,0,0,0,0,100,0,0,NA
4113,124,15.4,NA,2001-04-11,NA,NA,NA,NA,51,NA,0.88,10,0,0,50,30,20,0,100,0,0,0,0,100,0,0,NA
4114,124,18.1,NA,2001-04-11,NA,NA,NA,NA,18,NA,0,0,0,70,30,0,0,0,75,15,0,10,0,0,100,0,NA
4115,124,18.2,NA,2001-04-11,NA,NA,NA,NA,34,NA,0.63,10,0,20,40,40,0,0,75,15,0,10,0,0,30,70,NA
4116,124,18.3,NA,2001-04-11,NA,NA,NA,NA,45,NA,0.39,0,0,0,60,40,0,0,100,0,0,0,0,100,0,0,NA
4117,124,18.4,NA,2001-04-11,NA,NA,NA,NA,48,NA,1.22,10,0,0,70,30,0,0,100,0,0,0,0,100,0,0,NA
4118,124,21.1,NA,2001-04-11,NA,NA,NA,NA,11,NA,0,0,0,70,30,0,0,0,45,10,0,45,0,70,30,0,NA
4119,124,21.2,NA,2001-04-11,NA,NA,NA,NA,34,NA,0.77,10,0,20,50,30,0,0,75,15,0,10,0,100,0,0,NA
4120,124,21.3,NA,2001-04-11,NA,NA,NA,NA,41,NA,0.47,0,0,10,60,30,0,0,100,0,0,0,0,100,0,0,NA
4121,124,21.4,NA,2001-04-11,NA,NA,NA,NA,43,NA,0.77,10,0,0,40,40,20,0,100,0,0,0,0,100,0,0,NA
4122,124,24.1,NA,2001-04-11,NA,NA,NA,NA,21,NA,0.6,10,0,40,40,20,0,0,60,10,0,30,0,0,100,0,NA
4123,124,24.2,NA,2001-04-11,NA,NA,NA,NA,38,NA,0.9,10,0,0,60,30,10,0,100,0,0,0,0,100,0,0,NA
4124,124,24.3,NA,2001-04-11,NA,NA,NA,NA,35,NA,0.57,10,0,0,80,20,0,0,80,20,0,0,0,100,0,0,NA
4125,124,24.4,NA,2001-04-11,NA,NA,NA,NA,32,NA,1.41,10,0,0,30,60,10,0,100,0,0,0,0,100,0,0,NA
4126,125,0.1,NA,2001-04-11,NA,NA,NA,NA,13,NA,0,0,0,0,50,50,0,0,10,10,0,80,0,100,0,0,pool
4127,125,0.2,NA,2001-04-11,NA,NA,NA,NA,15,NA,0,0,0,0,40,60,0,0,100,0,0,0,0,100,0,0,pool
4128,125,0.3,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,0,80,0,20,0,90,0,0,10,0,100,0,0,pool
4129,125,0.4,NA,2001-04-11,NA,NA,NA,NA,9,NA,0,0,0,0,30,40,30,0,100,0,0,0,0,100,0,0,pool
4130,125,3.1,NA,2001-04-11,NA,NA,NA,NA,16,NA,0,0,0,60,40,0,0,0,40,0,0,60,0,0,0,100,pool
4131,125,3.2,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,40,60,0,0,60,0,0,40,0,60,0,40,pool
4132,125,3.3,NA,2001-04-11,NA,NA,NA,NA,23,NA,0,0,0,0,70,30,0,0,70,0,0,30,0,100,0,0,pool
4133,125,3.4,NA,2001-04-11,NA,NA,NA,NA,22,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,pool
4134,125,6.1,NA,2001-04-11,NA,NA,NA,NA,13,NA,0,0,0,20,50,30,0,0,70,0,0,30,0,0,0,100,pool
4135,125,6.2,NA,2001-04-11,NA,NA,NA,NA,27,NA,0,0,0,0,40,60,0,0,80,0,0,20,0,80,0,20,pool
4136,125,6.3,NA,2001-04-11,NA,NA,NA,NA,31,NA,0,0,0,0,30,40,30,0,90,0,0,10,0,100,0,0,pool
4137,125,6.4,NA,2001-04-11,NA,NA,NA,NA,27,NA,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,pool
4138,125,9.1,NA,2001-04-11,NA,NA,NA,NA,12,NA,0,0,0,30,50,20,0,0,20,0,0,80,0,50,0,50,pool
4139,125,9.2,NA,2001-04-11,NA,NA,NA,NA,26,NA,0,0,0,0,100,0,0,0,80,0,0,20,0,100,0,0,pool
4140,125,9.3,NA,2001-04-11,NA,NA,NA,NA,33,NA,0,0,0,0,40,60,0,0,75,0,0,25,0,100,0,0,pool
4141,125,9.4,NA,2001-04-11,NA,NA,NA,NA,36,NA,0,0,0,25,50,25,0,0,90,0,0,10,0,100,0,0,pool
4142,125,12.1,NA,2001-04-11,NA,NA,NA,NA,12,NA,0,0,0,30,60,0,10,0,70,0,0,30,0,100,0,0,pool
4143,125,12.2,NA,2001-04-11,NA,NA,NA,NA,29,NA,0,0,0,0,80,20,0,0,80,0,0,20,0,100,0,0,pool
4144,125,12.3,NA,2001-04-11,NA,NA,NA,NA,36,NA,0,0,0,0,60,20,20,0,90,0,0,10,0,100,0,0,pool
4145,125,12.4,NA,2001-04-11,NA,NA,NA,NA,37,NA,0,0,0,15,70,15,0,0,100,0,0,0,0,100,0,0,pool
4146,125,15.1,NA,2001-04-11,NA,NA,NA,NA,15,NA,0,0,0,10,80,10,0,0,20,30,0,50,0,100,0,0,pool
4147,125,15.2,NA,2001-04-11,NA,NA,NA,NA,27,NA,0,0,0,0,80,20,0,0,75,10,0,15,0,100,0,0,pool
4148,125,15.3,NA,2001-04-11,NA,NA,NA,NA,33,NA,0,0,0,0,80,20,0,0,90,0,0,10,0,100,0,0,pool
4149,125,15.4,NA,2001-04-11,NA,NA,NA,NA,36,NA,0,0,0,0,80,20,0,0,85,0,0,15,0,100,0,0,pool
4150,125,18.1,NA,2001-04-11,NA,NA,NA,NA,14,NA,0,0,0,0,80,20,0,0,55,35,0,10,0,100,0,0,pool
4151,125,18.2,NA,2001-04-11,NA,NA,NA,NA,29,NA,0,0,0,0,60,40,0,0,45,15,0,40,0,100,0,0,pool
4152,125,18.3,NA,2001-04-11,NA,NA,NA,NA,37,NA,0,0,0,0,70,30,0,0,70,10,0,20,0,100,0,0,pool
4153,125,18.4,NA,2001-04-11,NA,NA,NA,NA,42,NA,0,0,0,0,20,30,50,0,40,0,0,60,0,100,0,0,pool
4154,125,21.1,NA,2001-04-11,NA,NA,NA,NA,10,NA,0,0,0,20,60,20,0,0,30,30,0,40,0,100,0,0,pool
4155,125,21.2,NA,2001-04-11,NA,NA,NA,NA,28,NA,0,0,0,0,50,50,0,0,75,10,0,15,0,100,0,0,pool
4156,125,21.3,NA,2001-04-11,NA,NA,NA,NA,34,NA,0,0,0,0,50,50,0,0,85,0,0,15,0,100,0,0,pool
4157,125,21.4,NA,2001-04-11,NA,NA,NA,NA,39,NA,0,0,0,0,50,50,0,0,80,0,0,20,0,100,0,0,pool
4158,125,24.1,NA,2001-04-11,NA,NA,NA,NA,20,NA,0,0,0,40,30,30,0,0,55,10,0,35,0,100,0,0,pool
4159,125,24.2,NA,2001-04-11,NA,NA,NA,NA,32,NA,0,0,0,0,50,50,0,0,70,10,0,20,0,100,0,0,pool
4160,125,24.3,NA,2001-04-11,NA,NA,NA,NA,40,NA,0,0,0,0,40,60,0,0,80,0,0,20,0,100,0,0,pool
4161,125,24.4,NA,2001-04-11,NA,NA,NA,NA,43,NA,0,0,0,0,60,40,0,0,20,60,0,20,0,100,0,0,pool
4162,126,0.1,NA,2001-04-11,NA,NA,NA,NA,29,NA,0.76,0,0,0,100,0,0,0,70,0,0,30,0,100,0,0,glide edgewater
4163,126,0.2,NA,2001-04-11,NA,NA,NA,NA,64,NA,1.03,0,0,0,25,65,10,0,100,0,0,0,0,100,0,0,glide edgewater
4164,126,0.3,NA,2001-04-11,NA,NA,NA,NA,86,NA,0.42,0,0,0,75,25,0,0,100,0,0,0,0,100,0,0,glide edgewater
